country	country.code	isoAlpha3	continent	year	land.area	life.exp	fertility.rate	population	urban.pop	above65.pop	gdp.per.capita
Aruba	AW	ABW	North America	1989	180	73.3444878048781	2.272	61032	50.335	7.69923973083496	NA
Aruba	AW	ABW	North America	1988	180	73.296243902439	2.291	61077	50.35	7.65263509750366	NA
Aruba	AW	ABW	North America	1987	180	73.2427073170732	2.307	61835	50.365	7.54103660583496	NA
Aruba	AW	ABW	North America	1986	180	73.1793658536585	2.32	62644	50.38	7.42130136489868	NA
Aruba	AW	ABW	North America	1985	180	73.0979756097561	2.332	63028	50.395	7.3173828125	NA
Aruba	AW	ABW	North America	1984	180	72.989756097561	2.342	62831	50.411	7.23369026184082	NA
Aruba	AW	ABW	North America	1983	180	72.8490243902439	2.353	62204	50.426	7.15388059616089	NA
Aruba	AW	ABW	North America	1982	180	72.6731951219512	2.364	61344	50.441	7.07159614562988	NA
Aruba	AW	ABW	North America	1981	180	72.4623414634146	2.377	60567	50.456	6.975745677948	NA
Aruba	AW	ABW	North America	1980	180	72.2201463414634	2.392	60096	50.472	6.84904146194458	NA
Aruba	AW	ABW	North America	1979	180	71.9528536585366	2.408	59978	50.487	6.70579195022583	NA
Aruba	AW	ABW	North America	1978	180	71.6697804878049	2.425	60106	50.502	6.54177618026733	NA
Aruba	AW	ABW	North America	1977	180	71.3777073170732	2.446	60366	50.517	6.35622692108154	NA
Aruba	AW	ABW	North America	1976	180	71.0808292682927	2.472	60589	50.532	6.13147592544556	NA
Aruba	AW	ABW	North America	1975	180	70.7778048780488	2.506	60655	50.548	5.8544225692749	NA
Aruba	AW	ABW	North America	1974	180	70.4652926829268	2.552	60525	50.563	5.52003288269043	NA
Aruba	AW	ABW	North America	1973	180	70.1396585365854	2.613	60239	50.578	5.13786745071411	NA
Aruba	AW	ABW	North America	1972	180	69.7986585365854	2.691	59849	50.593	4.73357963562012	NA
Aruba	AW	ABW	North America	1971	180	69.4460975609756	2.788	59438	50.609	4.34402227401733	NA
Aruba	AW	ABW	North America	1970	180	69.0861463414634	2.908	59065	50.624	4.00914239883423	NA
Aruba	AW	ABW	North America	1969	180	68.7284146341464	3.054	58724	50.639	3.74123024940491	NA
Aruba	AW	ABW	North America	1968	180	68.3771463414634	3.226	58385	50.654	3.5265908241272	NA
Aruba	AW	ABW	North America	1967	180	68.0346829268293	3.417	58049	50.67	3.36095356941223	NA
Aruba	AW	ABW	North America	1966	180	67.699	3.625	57712	50.685	3.21596884727478	NA
Aruba	AW	ABW	North America	1965	180	67.369756097561	3.842	57360	50.7	3.08054399490356	NA
Aruba	AW	ABW	North America	1964	180	67.0442926829268	4.059	57029	50.715	2.94937658309937	NA
Aruba	AW	ABW	North America	1963	180	66.7139756097561	4.271	56697	50.73	2.82731008529663	NA
Aruba	AW	ABW	North America	1962	180	66.3655365853659	4.471	56226	50.746	2.71048974990845	NA
Aruba	AW	ABW	North America	1961	180	65.9880243902439	4.655	55435	50.761	2.59583306312561	NA
Aruba	AW	ABW	North America	1960	NA	65.5693658536586	4.82	54208	50.776	2.48487305641174	NA
Andorra	AD	AND	Europe	2012	470	NA	NA	78360	86.708	NA	NA
Andorra	AD	AND	Europe	2011	470	NA	NA	77865	87.26	NA	NA
Andorra	AD	AND	Europe	2010	470	NA	1.22	77907	87.817	NA	NA
Andorra	AD	AND	Europe	2009	470	NA	1.19	78659	88.352	NA	NA
Andorra	AD	AND	Europe	2008	470	NA	1.25	79969	88.867	NA	46418.4154673278
Andorra	AD	AND	Europe	2007	470	NA	1.18	81292	89.363	NA	39922.8901210414
Andorra	AD	AND	Europe	2006	470	NA	1.24	81877	89.838	NA	34484.7008637747
Andorra	AD	AND	Europe	2005	470	NA	NA	81223	90.295	NA	31268.9667449795
Andorra	AD	AND	Europe	2004	470	NA	NA	79060	90.751	NA	29372.1667374519
Andorra	AD	AND	Europe	2003	470	NA	NA	75643	91.207	NA	25355.2671797143
Andorra	AD	AND	Europe	2002	470	NA	NA	71639	91.641	NA	20326.9001004177
Andorra	AD	AND	Europe	2001	470	NA	NA	68000	92.056	NA	18599.4153888345
Andorra	AD	AND	Europe	2000	470	NA	NA	65399	92.395	NA	17334.2756700025
Andorra	AD	AND	Europe	1999	470	NA	NA	64084	92.666	NA	19347.1110672469
Andorra	AD	AND	Europe	1998	470	NA	NA	63799	92.927	NA	18996.441222614
Andorra	AD	AND	Europe	1997	470	NA	NA	64090	93.18	NA	18421.6888284091
Andorra	AD	AND	Europe	1996	470	NA	NA	64274	93.425	NA	19043.8352940747
Andorra	AD	AND	Europe	1995	470	NA	NA	63854	93.661	NA	18460.0066061368
Andorra	AD	AND	Europe	1994	470	NA	NA	62707	93.89	NA	16226.9701802536
Andorra	AD	AND	Europe	1993	470	NA	NA	61003	94.111	NA	16508.8749149607
Andorra	AD	AND	Europe	1992	470	NA	NA	58904	94.324	NA	20541.7731272609
Andorra	AD	AND	Europe	1991	470	NA	NA	56674	94.53	NA	19530.8420614121
Andorra	AD	AND	Europe	1990	470	NA	NA	54511	94.712	NA	18876.7301903679
Andorra	AD	AND	Europe	1989	470	NA	NA	52449	94.872	NA	15166.912581061
Andorra	AD	AND	Europe	1988	470	NA	NA	50431	95.027	NA	14305.2096423903
Andorra	AD	AND	Europe	1987	470	NA	NA	48458	95.178	NA	12615.0521783631
Andorra	AD	AND	Europe	1986	470	NA	NA	46515	95.325	NA	10362.1677498842
Andorra	AD	AND	Europe	1985	470	NA	NA	44597	95.159	NA	7775.02750730729
Andorra	AD	AND	Europe	1984	470	NA	NA	42704	94.649	NA	7729.32336402426
Andorra	AD	AND	Europe	1983	470	NA	NA	40862	94.089	NA	8023.34562682223
Andorra	AD	AND	Europe	1982	470	NA	NA	39112	93.474	NA	9611.23805783753
Andorra	AD	AND	Europe	1981	470	NA	NA	37502	92.8	NA	10372.3271798169
Andorra	AD	AND	Europe	1980	470	NA	NA	36063	92.064	NA	12377.7138585391
Andorra	AD	AND	Europe	1979	470	NA	NA	34819	91.257	NA	11819.6457899758
Andorra	AD	AND	Europe	1978	470	NA	NA	33746	90.378	NA	9127.61169904434
Andorra	AD	AND	Europe	1977	470	NA	NA	32769	89.42	NA	7751.169371822
Andorra	AD	AND	Europe	1976	470	NA	NA	31781	88.382	NA	7151.57376813729
Andorra	AD	AND	Europe	1975	470	NA	NA	30706	87.252	NA	7168.39870956809
Andorra	AD	AND	Europe	1974	470	NA	NA	29514	86.032	NA	6320.97187804694
Andorra	AD	AND	Europe	1973	470	NA	NA	28231	84.716	NA	5343.12277676194
Andorra	AD	AND	Europe	1972	470	NA	NA	26892	83.301	NA	4217.40041168169
Andorra	AD	AND	Europe	1971	470	NA	NA	25560	81.78	NA	3497.91312652628
Andorra	AD	AND	Europe	1970	470	NA	NA	24279	80.155	NA	3238.08930857635
Andorra	AD	AND	Europe	1969	470	NA	NA	23061	78.424	NA	NA
Andorra	AD	AND	Europe	1968	470	NA	NA	21888	76.588	NA	NA
Andorra	AD	AND	Europe	1967	470	NA	NA	20755	74.641	NA	NA
Andorra	AD	AND	Europe	1966	470	NA	NA	19646	72.593	NA	NA
Andorra	AD	AND	Europe	1965	470	NA	NA	18551	70.445	NA	NA
Andorra	AD	AND	Europe	1964	470	NA	NA	17470	68.205	NA	NA
Andorra	AD	AND	Europe	1963	470	NA	NA	16410	65.872	NA	NA
Andorra	AD	AND	Europe	1962	470	NA	NA	15376	63.462	NA	NA
Andorra	AD	AND	Europe	1961	470	NA	NA	14376	60.983	NA	NA
Andorra	AD	AND	Europe	1960	NA	NA	NA	13414	58.45	NA	NA
Afghanistan	AF	AFG	Asia	2012	652860	60.5091219512195	5.141	29824536	25.468	2.27722239494324	687.581367715205
Afghanistan	AF	AFG	Asia	2011	652230	60.0653658536585	5.395	29105480	25.074	2.21716666221619	613.979191599462
Afghanistan	AF	AFG	Asia	2010	652230	59.6000975609756	5.659	28397812	24.689	2.16502952575684	561.197617484795
Afghanistan	AF	AFG	Asia	2009	652230	59.1123414634146	5.928	27708187	24.313	2.12271547317505	450.659239044994
Afghanistan	AF	AFG	Asia	2008	652230	58.6070975609756	6.196	27032197	23.946	2.0898449420929	376.977669868854
Afghanistan	AF	AFG	Asia	2007	652230	58.0913658536585	6.456	26349243	23.587	2.06566476821899	373.591416218515
Afghanistan	AF	AFG	Asia	2006	652230	57.5706585365854	6.702	25631282	23.237	2.0481653213501	275.350940904774
Afghanistan	AF	AFG	Asia	2005	652230	57.0584390243903	6.93	24860855	22.895	2.03561782836914	252.407892476849
Afghanistan	AF	AFG	Asia	2004	652230	56.5697317073171	7.136	24018682	22.562	2.02760076522827	220.056287808743
Afghanistan	AF	AFG	Asia	2003	652230	56.1075609756098	7.321	23116142	22.237	2.02450728416443	198.287799138095
Afghanistan	AF	AFG	Asia	2002	652230	55.6718780487805	7.484	22202806	21.915	2.02617621421814	185.959290128351
Afghanistan	AF	AFG	Asia	2001	652860	55.2562195121951	7.623	21347782	21.596	2.0324969291687	115.312509504906
Afghanistan	AF	AFG	Asia	2000	652860	54.8485609756098	7.733	20595360	21.282	2.04294562339783	NA
Afghanistan	AF	AFG	Asia	1999	652860	54.4328780487805	7.809	19987071	20.97	2.05821561813354	NA
Afghanistan	AF	AFG	Asia	1998	652860	53.9921951219512	7.854	19496836	20.661	2.07703948020935	NA
Afghanistan	AF	AFG	Asia	1997	652860	53.5084878048781	7.869	19021226	20.356	2.09449172019959	NA
Afghanistan	AF	AFG	Asia	1996	652860	52.9727804878049	7.859	18415307	20.055	2.10413551330566	NA
Afghanistan	AF	AFG	Asia	1995	652860	52.3750731707317	7.832	17586073	19.757	2.10106039047241	NA
Afghanistan	AF	AFG	Asia	1994	652860	51.7093902439024	7.796	16485018	19.462	2.08053755760193	NA
Afghanistan	AF	AFG	Asia	1993	652860	50.985243902439	7.758	15175325	19.17	2.04082608222961	NA
Afghanistan	AF	AFG	Asia	1992	652860	50.2131219512195	7.725	13811876	18.882	1.98482084274292	NA
Afghanistan	AF	AFG	Asia	1991	652860	49.4045609756098	7.7	12612043	18.597	1.92369306087494	NA
Afghanistan	AF	AFG	Asia	1990	652860	48.5670487804878	7.687	11731193	18.316	1.87260580062866	NA
Afghanistan	AF	AFG	Asia	1989	652860	47.7115853658537	7.682	11215323	18.038	1.84217607975006	NA
Afghanistan	AF	AFG	Asia	1988	652860	46.8501463414634	7.682	11013345	17.763	1.83431100845337	NA
Afghanistan	AF	AFG	Asia	1987	652860	45.9972195121951	7.682	11063107	17.491	1.84878444671631	NA
Afghanistan	AF	AFG	Asia	1986	652860	45.1688048780488	7.681	11262439	17.223	1.88007235527039	NA
Afghanistan	AF	AFG	Asia	1985	652860	44.3799024390244	7.679	11528977	16.958	1.92252969741821	NA
Afghanistan	AF	AFG	Asia	1984	652860	43.6444878048781	7.676	11854205	16.696	1.9753749370575	NA
Afghanistan	AF	AFG	Asia	1983	652860	42.9630487804878	7.673	12241928	16.437	2.0363621711731	NA
Afghanistan	AF	AFG	Asia	1982	652860	42.3356097560976	7.671	12634494	16.182	2.09825587272644	NA
Afghanistan	AF	AFG	Asia	1981	652860	41.7606341463415	7.67	12963788	15.93	2.15411567687988	268.346559648938
Afghanistan	AF	AFG	Asia	1980	652860	41.2336585365854	7.669	13180431	15.681	2.20036816596985	276.29775135459
Afghanistan	AF	AFG	Asia	1979	652860	40.7481707317073	7.669	13257128	15.435	2.23694753646851	278.939778294497
Afghanistan	AF	AFG	Asia	1978	652860	40.2906829268293	7.67	13199597	14.958	2.265864610672	250.007640997592
Afghanistan	AF	AFG	Asia	1977	652860	39.8477073170732	7.67	13034460	14.487	2.28852605819702	226.578885405814
Afghanistan	AF	AFG	Asia	1976	652860	39.4107317073171	7.67	12806810	14.029	2.3068585395813	199.546613632383
Afghanistan	AF	AFG	Asia	1975	652860	38.9702682926829	7.671	12551790	13.583	2.3220911026001	188.552120093363
Afghanistan	AF	AFG	Asia	1974	652860	38.5232926829268	7.671	12273589	13.149	2.33386492729187	175.625523933274
Afghanistan	AF	AFG	Asia	1973	652860	38.0693414634146	7.671	11966352	12.726	2.34182476997375	144.8505998375
Afghanistan	AF	AFG	Asia	1972	652860	37.6088780487805	7.671	11644377	12.316	2.34716725349426	137.023687562771
Afghanistan	AF	AFG	Asia	1971	652860	37.1394146341463	7.671	11323446	11.917	2.35183715820313	161.709515997947
Afghanistan	AF	AFG	Asia	1970	652860	36.6594390243902	7.671	11015621	11.529	2.35722517967224	158.764230928666
Afghanistan	AF	AFG	Asia	1969	652860	36.1699756097561	7.671	10729191	11.152	2.36412978172302	131.313621224771
Afghanistan	AF	AFG	Asia	1968	652860	35.6720243902439	7.671	10465770	10.786	2.37245798110962	131.221435925562
Afghanistan	AF	AFG	Asia	1967	652860	35.1700731707317	7.671	10221902	10.43	2.38192462921143	163.700788626879
Afghanistan	AF	AFG	Asia	1966	652860	34.6631219512195	7.671	9990125	10.085	2.39182186126709	140.138383240116
Afghanistan	AF	AFG	Asia	1965	652860	34.1536829268293	7.671	9765015	9.75	2.40165519714355	103.089103111692
Afghanistan	AF	AFG	Asia	1964	652860	33.641243902439	7.671	9547131	9.426	2.41139459609985	83.7948118142624
Afghanistan	AF	AFG	Asia	1963	652860	33.1273170731707	7.671	9339507	9.11	2.42138051986694	80.4230020659073
Afghanistan	AF	AFG	Asia	1962	652860	32.6118780487805	7.671	9141783	8.805	2.43160438537598	59.798693323222
Afghanistan	AF	AFG	Asia	1961	652860	32.0959756097561	7.671	8953544	8.508	2.44217252731323	61.3040930583217
Afghanistan	AF	AFG	Asia	1960	NA	31.5800487804878	7.671	8774440	8.221	2.45307970046997	61.2891320598364
Angola	AO	AGO	Africa	2012	1246700	51.464	5.979	20820525	41.699	2.40399312973022	5539.34693209523
Angola	AO	AGO	Africa	2011	1246700	51.0593170731707	6.099	20180490	40.9	2.41250824928284	5159.23366603997
Angola	AO	AGO	Africa	2010	1246700	50.6541707317073	6.218	19549124	40.097	2.42121338844299	4218.64912557379
Angola	AO	AGO	Africa	2009	1246700	50.2510243902439	6.331	18926650	39.299	2.4292414188385	3988.68355727652
Angola	AO	AGO	Africa	2008	1246700	49.8473902439024	6.434	18314441	38.509	2.43683123588562	4596.26843094315
Angola	AO	AGO	Africa	2007	1246700	49.4357317073171	6.523	17712824	37.722	2.44365882873535	3412.71899796564
Angola	AO	AGO	Africa	2006	1246700	49.0070487804878	6.598	17122409	36.942	2.44976615905762	2440.63171610643
Angola	AO	AGO	Africa	2005	1246700	48.5388048780488	6.657	16544376	36.169	2.45516657829285	1706.54361580787
Angola	AO	AGO	Africa	2004	1246700	48.003512195122	6.704	15976715	35.405	2.45927906036377	1229.34298756979
Angola	AO	AGO	Africa	2003	1246700	47.3931707317073	6.743	15421075	34.645	2.46179986000061	920.101175813583
Angola	AO	AGO	Africa	2002	1246700	46.7117317073171	6.778	14886574	33.895	2.4635956287384	839.504512107763
Angola	AO	AGO	Africa	2001	1246700	45.9731463414634	6.811	14385283	33.152	2.46615934371948	621.195930088502
Angola	AO	AGO	Africa	2000	1246700	45.2047804878049	6.844	13924930	32.419	2.47068381309509	655.629494626364
Angola	AO	AGO	Africa	1999	1246700	44.439	6.878	13510616	31.692	2.47770357131958	455.41394581715
Angola	AO	AGO	Africa	1998	1246700	43.7142682926829	6.913	13137542	30.975	2.48695683479309	490.582014859874
Angola	AO	AGO	Africa	1997	1246700	43.0621219512195	6.949	12791388	30.268	2.49807906150818	597.931781354203
Angola	AO	AGO	Africa	1996	1246700	42.5016341463415	6.984	12451945	29.57	2.51041102409363	604.439435406847
Angola	AO	AGO	Africa	1995	1246700	42.0514634146341	7.019	12104952	28.88	2.52339696884155	416.320095816175
Angola	AO	AGO	Africa	1994	1246700	41.716243902439	7.054	11743432	28.2	2.53702664375305	345.689160150374
Angola	AO	AGO	Africa	1993	1246700	41.4781951219512	7.087	11372156	27.53	2.5514862537384	464.784342594799
Angola	AO	AGO	Africa	1992	1246700	41.3130243902439	7.116	11002758	26.872	2.56648373603821	525.267782110467
Angola	AO	AGO	Africa	1991	1246700	41.2063414634146	7.143	10652727	26.221	2.58162999153137	1144.6596373566
Angola	AO	AGO	Africa	1990	1246700	41.1383414634146	7.165	10333844	25.582	2.59646844863892	992.872870993658
Angola	AO	AGO	Africa	1989	1246700	41.0876585365854	7.182	10051133	24.952	2.610591173172	923.5829011715
Angola	AO	AGO	Africa	1988	1246700	41.0377073170732	7.194	9798055	24.334	2.62373495101929	813.960940959841
Angola	AO	AGO	Africa	1987	1246700	40.9738780487805	7.202	9561022	23.725	2.63588976860046	772.210507796565
Angola	AO	AGO	Africa	1986	1246700	40.887487804878	7.206	9320678	23.128	2.64713573455811	681.908459808887
Angola	AO	AGO	Africa	1985	1246700	40.7777804878049	7.208	9063646	22.541	2.65767216682434	750.72195699464
Angola	AO	AGO	Africa	1984	1246700	40.6539512195122	7.207	8784753	21.965	2.66755366325378	NA
Angola	AO	AGO	Africa	1983	1246700	40.528243902439	7.205	8489864	21.398	2.67668604850769	NA
Angola	AO	AGO	Africa	1982	1246700	40.408	7.203	8190093	20.843	2.68474364280701	NA
Angola	AO	AGO	Africa	1981	1246700	40.2886585365854	7.201	7901870	20.299	2.69140100479126	NA
Angola	AO	AGO	Africa	1980	1246700	40.159243902439	7.2	7637141	19.766	2.69616603851318	NA
Angola	AO	AGO	Africa	1979	1246700	40.0053902439024	7.197	7399204	19.242	2.69881725311279	NA
Angola	AO	AGO	Africa	1978	1246700	39.8158536585366	7.194	7184444	18.73	2.69935989379883	NA
Angola	AO	AGO	Africa	1977	1246700	39.5813658536585	7.189	6989550	18.228	2.69805645942688	NA
Angola	AO	AGO	Africa	1976	1246700	39.301	7.186	6808733	17.737	2.69533252716064	NA
Angola	AO	AGO	Africa	1975	1246700	38.9758048780488	7.185	6637628	17.255	2.69169950485229	NA
Angola	AO	AGO	Africa	1974	1246700	38.6137804878049	7.192	6475333	16.785	2.68725943565369	NA
Angola	AO	AGO	Africa	1973	1246700	38.2268292682927	7.208	6323057	16.324	2.68207287788391	NA
Angola	AO	AGO	Africa	1972	1246700	37.8269268292683	7.232	6180863	15.875	2.67650318145752	NA
Angola	AO	AGO	Africa	1971	1246700	37.4210243902439	7.264	6049214	15.434	2.67080974578857	NA
Angola	AO	AGO	Africa	1970	1246700	37.0151219512195	7.301	5928087	14.957	2.66539621353149	NA
Angola	AO	AGO	Africa	1969	1246700	36.610243902439	7.339	5817283	14.436	2.66055464744568	NA
Angola	AO	AGO	Africa	1968	1246700	36.2058536585366	7.375	5715372	13.932	2.65634512901306	NA
Angola	AO	AGO	Africa	1967	1246700	35.7999756097561	7.403	5619643	13.441	2.65306878089905	NA
Angola	AO	AGO	Africa	1966	1246700	35.3950975609756	7.422	5526653	12.965	2.65026593208313	NA
Angola	AO	AGO	Africa	1965	1246700	34.9922195121951	7.43	5433841	12.504	2.64812684059143	NA
Angola	AO	AGO	Africa	1964	1246700	34.5903414634146	7.425	5339893	12.058	2.64713168144226	NA
Angola	AO	AGO	Africa	1963	1246700	34.1884634146342	7.41	5245015	11.624	2.64765691757202	NA
Angola	AO	AGO	Africa	1962	1246700	33.7875853658537	7.385	5150076	11.204	2.64926195144653	NA
Angola	AO	AGO	Africa	1961	1246700	33.3862195121951	7.354	5056688	10.798	2.65134024620056	NA
Angola	AO	AGO	Africa	1960	NA	32.9848292682927	7.316	4965988	10.435	2.65361094474792	NA
Albania	AL	ALB	Europe	2012	27400	77.3504634146341	1.76	2801681	54.33	10.5661363601685	4406.11637841688
Albania	AL	ALB	Europe	2011	27400	77.1632195121951	1.748	2829337	53.247	10.3461036682129	4556.14434165204
Albania	AL	ALB	Europe	2010	27400	76.978512195122	1.741	2856673	52.163	10.1022081375122	4175.12023926535
Albania	AL	ALB	Europe	2009	27400	76.8018780487805	1.744	2884303	51.076	9.83049201965332	4175.77934896371
Albania	AL	ALB	Europe	2008	27400	76.6323170731707	1.761	2912559	49.991	9.53479194641113	4422.69244598222
Albania	AL	ALB	Europe	2007	27400	76.4648536585366	1.796	2940880	48.902	9.21732616424561	3638.71081304039
Albania	AL	ALB	Europe	2006	27400	76.2905365853659	1.849	2968028	47.815	8.88320541381836	3076.97984400088
Albania	AL	ALB	Europe	2005	27400	76.0893902439024	1.919	2992724	46.731	8.53804397583008	2798.94963267007
Albania	AL	ALB	Europe	2004	27400	75.839	2.004	3014579	45.651	8.18040657043457	2476.11588551025
Albania	AL	ALB	Europe	2003	27400	75.5293658536585	2.097	3033659	44.573	7.8139214515686	1863.2038345772
Albania	AL	ALB	Europe	2002	27400	75.1579512195122	2.195	3051427	43.501	7.45398616790771	1458.12875601032
Albania	AL	ALB	Europe	2001	27400	74.7342195121951	2.291	3064111	42.435	7.11905097961426	1335.14100806614
Albania	AL	ALB	Europe	2000	27400	74.2720731707317	2.383	3089027	41.741	6.82116651535034	1193.46622319392
Albania	AL	ALB	Europe	1999	27400	73.7933902439025	2.467	3108778	41.169	6.56642198562622	1104.74355306509
Albania	AL	ALB	Europe	1998	27400	73.3265853658537	2.543	3128530	40.601	6.34980583190918	871.893653915042
Albania	AL	ALB	Europe	1997	27400	72.8980975609756	2.611	3148281	40.035	6.1592755317688	697.594564719762
Albania	AL	ALB	Europe	1996	27400	72.5274146341463	2.67	3168033	39.473	5.97765445709229	951.132091292501
Albania	AL	ALB	Europe	1995	27400	72.2360243902439	2.723	3187784	38.911	5.79500389099121	760.559358125039
Albania	AL	ALB	Europe	1994	27400	72.0419512195122	2.772	3207536	38.354	5.60734081268311	619.064922699109
Albania	AL	ALB	Europe	1993	27400	71.9358536585366	2.819	3227287	37.799	5.42220735549927	380.527370950693
Albania	AL	ALB	Europe	1992	27400	71.9008048780488	2.867	3247039	37.249	5.25301599502563	218.492162446494
Albania	AL	ALB	Europe	1991	27400	71.9184146341463	2.917	3266790	36.7	5.11569738388062	348.711327960015
Albania	AL	ALB	Europe	1990	27400	71.9573170731707	2.97	3286542	36.428	5.01923179626465	639.463898529214
Albania	AL	ALB	Europe	1989	27400	71.9785853658537	3.023	3227943	36.158	4.96606159210205	723.409611631928
Albania	AL	ALB	Europe	1988	27400	71.9532926829268	3.075	3142336	35.888	4.94971561431885	676.566732520011
Albania	AL	ALB	Europe	1987	27400	71.8619512195122	3.126	3083605	35.619	4.95972347259521	699.384290789514
Albania	AL	ALB	Europe	1986	27400	71.6975609756098	3.177	3022635	35.35	4.97937393188477	719.157296861844
Albania	AL	ALB	Europe	1985	27400	71.4712195121951	3.233	2964762	35.083	4.99514293670654	662.914790680162
Albania	AL	ALB	Europe	1984	27400	71.2065365853659	3.297	2904429	34.817	5.00219058990479	662.520053432649
Albania	AL	ALB	Europe	1983	27400	70.9373902439024	3.372	2843960	34.552	5.00267696380615	NA
Albania	AL	ALB	Europe	1982	27400	70.6851219512195	3.46	2784278	34.287	4.99695873260498	NA
Albania	AL	ALB	Europe	1981	27400	70.4544634146341	3.562	2726056	34.024	4.98798847198486	NA
Albania	AL	ALB	Europe	1980	27400	70.2359756097561	3.678	2671997	33.762	4.97814083099365	NA
Albania	AL	ALB	Europe	1979	27400	70.0096585365854	3.807	2617832	33.5	4.96638917922974	NA
Albania	AL	ALB	Europe	1978	27400	69.754243902439	3.947	2566266	33.302	4.95119524002075	NA
Albania	AL	ALB	Europe	1977	27400	69.4561707317073	4.094	2513546	33.105	4.93501758575439	NA
Albania	AL	ALB	Europe	1976	27400	69.115512195122	4.244	2458526	32.908	4.92101383209229	NA
Albania	AL	ALB	Europe	1975	27400	68.7412195121951	4.393	2404831	32.712	4.91236257553101	NA
Albania	AL	ALB	Europe	1974	27400	68.3483414634146	4.538	2350124	32.516	4.90897798538208	NA
Albania	AL	ALB	Europe	1973	27400	67.9579512195122	4.677	2296752	32.321	4.91076564788818	NA
Albania	AL	ALB	Europe	1972	27400	67.5859512195122	4.809	2243126	32.127	4.92142391204834	NA
Albania	AL	ALB	Europe	1971	27400	67.2388780487805	4.933	2187853	31.933	4.94516515731812	NA
Albania	AL	ALB	Europe	1970	27400	66.9325853658537	5.05	2135479	31.74	4.98488521575928	NA
Albania	AL	ALB	Europe	1969	27400	66.6816097560976	5.16	2081695	31.548	5.04554510116577	NA
Albania	AL	ALB	Europe	1968	27400	66.4749512195122	5.268	2022272	31.446	5.12557554244995	NA
Albania	AL	ALB	Europe	1967	27400	66.2872195121951	5.376	1965598	31.374	5.21282434463501	NA
Albania	AL	ALB	Europe	1966	27400	66.0893170731707	5.483	1914573	31.302	5.28893041610718	NA
Albania	AL	ALB	Europe	1965	27400	65.8273902439024	5.594	1864791	31.23	5.33980131149292	NA
Albania	AL	ALB	Europe	1964	27400	65.4381951219512	5.711	1814135	31.158	5.35543298721313	NA
Albania	AL	ALB	Europe	1963	27400	64.8870975609756	5.833	1762621	31.086	5.33930540084839	NA
Albania	AL	ALB	Europe	1962	27400	64.1628536585366	5.956	1711319	31.015	5.3078179359436	NA
Albania	AL	ALB	Europe	1961	27400	63.2734634146342	6.076	1659800	30.943	5.28806495666504	NA
Albania	AL	ALB	Europe	1960	NA	62.2543658536585	6.186	1608800	30.705	5.30167198181152	NA
